Album	Collection	Name	Energy Cost	Power	Ability Type	Activation Time	Activation Condition	When Awarded	Your Bonus	Their Bonus	Combo Type	Combo Value	Ability	Bonus Power	Bonus Energy	Their Bonus Power	Their Bonus Energy	Predicted Energy	Predicted Power	Base Efficiency	Predicted Efficiency	Difficulty
Life on Land	Amphibians	European Tree Frog	3	28	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	28	9.333333333333334	9.333333333333334	0
Life on Land	Amphibians	African Bullfrog	9	67	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	67	7.444444444444445	7.444444444444445	0
Life on Land	Amphibians	Spotted Salamander	2	11	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-2	ComboType.Nil	None	When played, your Opponent loses -2 Energy. 	0	0	0	-2	2	11	15.5	15.5	0
Life on Land	Amphibians	Poison Dart Frog	1	9	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-5	ComboType.Nil	None	When played, your Opponent's cards have -5 Power this turn. 	0	0	-5	0	1	14	14.0	14.0	0
Life on Land	Amphibians	Tiger Salamander	4	36	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	36	9.0	9.0	0
Life on Land	Amphibians	Cave Salamander	6	54	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	54	9.0	9.0	0
Life on Land	Amphibians	Panamanian Golden Frog	4	21	AbilityType.Energy	Activation.Played	Condition.LoseTurn	AwardType.ThisTurn	0	-4	ComboType.Nil	None	When played, if you lose the turn, your opponent loses -4 Energy. 	0	0	0	-4	4	21	5.25	15.25	2
Life on Land	Amphibians	Marbled Newt	8	73	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.Game	20	20	ComboType.All	None	When played, all Constellation cards have +20 Power until game end. 	200	0	200	0	8	73	9.125	9.125	0
Life on Land	Amphibians	Smoky Jungle Frog	5	43	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	43	8.6	8.6	0
Life on Land	Amphibians	Long-Toed Salamander	3	26	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	26	8.666666666666666	8.666666666666666	0
Life on Land	Amphibians	Great Crested Newt	10	71	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	71	7.1	7.1	0
Life on Land	Amphibians	Red-Eyed Tree Frog	4	24	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-10	ComboType.Category	Life on Land	When played, your Opponent's Life on Land cards have -10 Power this turn. 	0	0	-20	0	4	44	6.0	11.0	1
Life on Land	Amphibians	Matamata Turtle	4	27	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	27	6.75	6.75	0
Life on Land	Amphibians	Mossy Frog	3	24	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	24	8.0	8.0	0
Life on Land	Amphibians	Axolotl	3	20	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	4	0	ComboType.Nil	None	When returned to your deck, gain +4 Energy. 	0	4	0	0	-1	20	30	30	0
Life on Land	Beautiful Butterflies	Peacock Butterfly	5	35	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.Game	10	0	ComboType.Subcategory	Beautiful Butterflies	When played, your Beautiful Butterflies cards have +10 Power for the rest of the game. 	80	0	0	0	5	115	7.0	23.0	3
Life on Land	Beautiful Butterflies	White Morpho Butterfly	3	26	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	1	1	ComboType.Nil	None	When drawn, both players gain +1 Energy. 	0	1	0	1	2	26	8.0	8.0	0
Life on Land	Beautiful Butterflies	Glasswing Butterfly	3	40	AbilityType.Power	Activation.Played	Condition.LoseTurn	AwardType.NextTurn	-15	0	ComboType.Nil	None	When played, if you lose the turn, you have -15 Power next turn. 	-15	0	0	0	3	25	8.333333333333334	13.333333333333334	2
Life on Land	Beautiful Butterflies	Amber Phantom Butterfly	4	36	AbilityType.Steal	Activation.AfterTurn	Condition.MatchingArena	AwardType.ThisTurn	2	-2	ComboType.Nil	None	When played on a matching Arena, steal 2 Energy from your opponent when it returns to your deck. 	0	2	0	-2	2	36	9.0	28.0	4
Life on Land	Beautiful Butterflies	Emerald Swallowtail Butterfly	5	56	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-10	-10	ComboType.All	None	When played, all cards have -10 Power this turn. 	-30	0	-30	0	5	56	11.2	11.2	0
Life on Land	Beautiful Butterflies	Brown Hairstreak	7	60	AbilityType.Power	Activation.Drawn	Condition.WinningRound	AwardType.UntilPlayed	20	0	ComboType.ThisCard	None	When drawn, if you are winning the round, this card has +20 Power until played. 	20	0	0	0	7	80	8.571428571428571	11.428571428571429	3
Life on Land	Beautiful Butterflies	Painted Lady	4	35	AbilityType.Power	Activation.AfterTurn	Condition.WinningRound	AwardType.NextTurn	20	0	ComboType.Nil	None	When this card returns to your deck, if you are winning the round, gain +20 Power next turn. 	20	0	0	0	4	55	8.75	13.75	1
Life on Land	Beautiful Butterflies	Zebra Longwing	3	17	AbilityType.Power	Activation.Played	Condition.FirstTurn	AwardType.ThisTurn	17	0	ComboType.Nil	None	When played, if it is the first turn of a round, gain +17 Power. 	17	0	0	0	3	34	11.333333333333334	11.333333333333334	0
Life on Land	Beautiful Butterflies	Anna's Eighty-Eight	6	44	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	44	0	ComboType.ThisCard	None	When drawn, this card has +44 Power this turn. 	44	0	0	0	6	88	14.666666666666666	14.666666666666666	0
Life on Land	Beautiful Butterflies	Monarch Butterfly	3	28	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	70	0	ComboType.SpecificCard	Henry VIII	When played with Henry VIII, give it +70 Power. 	70	0	0	0	3	98	9.333333333333334	32.666666666666664	3
Life on Land	Birds	Boat-Billed Heron	8	59	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	59	7.375	7.375	0
Life on Land	Birds	Collared Aracari	3	24	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	24	8.0	8.0	0
Life on Land	Birds	Crowned Woodnymph	6	43	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	43	7.166666666666667	7.166666666666667	0
Life on Land	Birds	Golden Pheasant	10	79	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	3	0	ComboType.Nil	None	When returned to your deck, gain +3 Energy. 	0	3	0	0	7	79	11.285714285714286	11.285714285714286	0
Life on Land	Birds	Knobbed Hornbill	6	56	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	56	9.333333333333334	9.333333333333334	0
Life on Land	Birds	Flamingos	8	46	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	3	0	ComboType.Nil	None	When returned to your deck, gain +3 Energy. 	0	3	0	0	5	46	9.2	9.2	0
Life on Land	Birds	Peacock	5	35	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-10	ComboType.Nil	None	When played, your Opponent's cards have -10 Power this turn. 	0	0	-10	0	5	45	9.0	9.0	0
Life on Land	Birds	Montezuma Oropendola	2	17	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	17	8.5	8.5	0
Life on Land	Birds	Rainbow Lorikeet	10	73	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.Subcategory	Birds	When played, your Birds cards have +10 Power this turn. 	30	0	0	0	10	103	7.3	10.3	3
Life on Land	Birds	Red-Necked Tanager	7	54	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	54	7.714285714285714	7.714285714285714	0
Life on Land	Birds	Griffon Vulture	9	56	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-2	ComboType.Nil	None	When played, your Opponent's cards have -2 Power this turn. 	0	0	-2	0	9	58	6.444444444444445	6.444444444444445	0
Life on Land	Birds	Toucan	8	64	AbilityType.Energy	Activation.Played	Condition.LoseTurn	AwardType.ThisTurn	5	0	ComboType.Nil	None	When played, if you lose the turn, gain +5 Energy.        	0	5	0	0	3	64	8.0	21.333333333333332	2
Life on Land	Birds	Kingfisher	8	63	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	63	7.875	7.875	0
Life on Land	Birds	Cock-of-the-Rock	6	41	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	41	6.833333333333333	6.833333333333333	0
Life on Land	Birds	Bald Eagle	10	70	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	-3	0	ComboType.Category	Life on Land	When drawn, your Life on Land cards cost 3 less Energy until played.        	0	12	0	0	-2	70	7.0	90	1
Life on Land	Bugs	Scarab Beetle	3	25	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.Subcategory	Ancient Egypt	When played, your Ancient Egypt cards have +10 power this turn. 	20	0	0	0	3	45	8.333333333333334	15.0	3
Life on Land	Bugs	Leaf Insect	4	37	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	37	9.25	9.25	0
Life on Land	Bugs	Forest Giant Owl Butterfly	9	62	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	62	6.888888888888889	6.888888888888889	0
Life on Land	Bugs	Jewel Beetle	2	16	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	16	8.0	8.0	0
Life on Land	Bugs	Bush Cricket	4	28	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	28	7.0	7.0	0
Life on Land	Bugs	Treehopper	8	57	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	57	7.125	7.125	0
Life on Land	Bugs	Thick-Headed Fly	4	37	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	37	9.25	9.25	0
Life on Land	Bugs	Green Lynx Spider	6	47	AbilityType.Power	Activation.Played	Condition.MatchingArena	AwardType.ThisTurn	30	0	ComboType.ThisCard	None	When played on a matching Arena, this card has +30 Power. 	15.0	0	0.0	0	6	62.0	7.833333333333333	10.333333333333334	4
Life on Land	Bugs	Bullet Ant	9	60	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	60	6.666666666666667	6.666666666666667	0
Life on Land	Bugs	Cockroach	7	52	AbilityType.Energy	Activation.Played	Condition.LoseTurn	AwardType.ThisTurn	4	0	ComboType.Nil	None	When played, if you lose the turn, gain +4 energy. 	0	4	0	0	3	52	7.428571428571429	17.333333333333332	2
Life on Land	Bugs	Dragonfly	8	72	AbilityType.Energy	Activation.Played	Condition.LoseTurn	AwardType.PerTurnGame	1	0	ComboType.Nil	None	When played, if you lose the turn, gain +1 Energy/Turn until game end. 	0	5	0	0	3	72	9.0	24.0	2
Life on Land	Bugs	Hercules Beetle	4	34	AbilityType.Power	Activation.Played	Condition.LoseTurn	AwardType.NextTurn	10	0	ComboType.Nil	None	When played, if you lose the turn, gain +10 Power next turn. 	10	0	0	0	4	44	8.5	11.0	2
Life on Land	Bugs	Asian Giant Hornet	7	66	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	0	-3	ComboType.Nil	None	When returned to your deck, your Opponent has -3 Energy.        	0	0	0	-3	7	66	13.714285714285714	13.714285714285714	0
Life on Land	Bugs	Army Ant	8	46	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	46	5.75	5.75	0
Life on Land	Bugs	Scorpion Fly	4	42	AbilityType.Steal	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	4	-4	ComboType.Nil	None	When returned to your deck, steal 4 energy from your Opponent. 	0	4	0	-4	0	42	82	82	0
Life on Land	Cool Cats	Cheetah	3	50	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	50	16.666666666666668	16.666666666666668	0
Life on Land	Cool Cats	Ocelot	8	55	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	55	6.875	6.875	0
Life on Land	Cool Cats	Serval	9	64	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	64	7.111111111111111	7.111111111111111	0
Life on Land	Cool Cats	Florida Panther	4	23	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	23	5.75	5.75	0
Life on Land	Cool Cats	Bengal Tiger	3	26	AbilityType.Power	Activation.Drawn	Condition.LosingRound	AwardType.ThisTurn	10	0	ComboType.Nil	None	When drawn, if you are losing this round, your Cool Cat cards have +10 power this turn. 	10	0	0	0	3	36	8.666666666666666	12.0	3
Life on Land	Cool Cats	Snow Leopard	10	68	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	68	6.8	6.8	0
Life on Land	Cool Cats	Cougar	4	17	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	17	4.25	4.25	0
Life on Land	Cool Cats	Lion	4	33	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	40	0	ComboType.SpecificCard	Sunshine	When played with Sunshine, give it +40 Power. 	40	0	0	0	4	73	8.25	18.25	3
Life on Land	Cool Cats	Leopard	4	24	AbilityType.Power	Activation.Drawn	Condition.LosingRound	AwardType.ThisTurn	10	0	ComboType.Nil	None	When drawn, if you are losing this round, gain +10 Power. 	10	0	0	0	4	34	6.0	8.5	3
Life on Land	Cool Cats	Caracal	1	11	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	11	11.0	11.0	0
Life on Land	Cool Cats	Sumatran Tiger	5	38	AbilityType.Energy	Activation.Drawn	Condition.LosingRound	AwardType.ThisTurn	3	0	ComboType.Nil	None	When drawn, if you are losing this round, gain +3 Energy. 	0	3	0	0	2	38	7.6	19.0	3
Life on Land	Cool Cats	Jaguar	3	36	AbilityType.Energy	Activation.Drawn	Condition.LosingRound	AwardType.ThisTurn	1	0	ComboType.Nil	None	When drawn, if you are losing this round, gain +1 Energy. 	0	1	0	0	2	36	12.0	18.0	3
Life on Land	Cool Cats	Bobcat	2	15	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	14	0	ComboType.Subcategory	Cool Cats	When drawn, your Cool Cats cards have +14 Power until played.	42	0	0	0	2	57	7.5	28.5	3
Life on Land	Cool Cats	Eurasian Lynx	3	26	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	26	8.666666666666666	8.666666666666666	0
Life on Land	Cool Cats	Rusty-Spotted Cat	2	17	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	17	8.5	8.5	0
Life on Land	Dogs	Pug	1	8	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	8	8.0	8.0	0
Life on Land	Dogs	Labrador Retriever	3	24	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	24	8.0	8.0	0
Life on Land	Dogs	English Bulldog	6	46	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.PerTurnRound	5	0	ComboType.Nil	None	When returned to your deck, receive +5 Power/Turn for the rest of this round. 	10	0	0	0	6	56	9.333333333333334	9.333333333333334	0
Life on Land	Dogs	Serbian Husky	1	6	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.PerTurnRound	1	0	ComboType.Nil	None	When played, receive +1 Energy/Turn for the rest of this round. 	0	2	0	0	-1	6	16	16	0
Life on Land	Dogs	Bloodhound	10	65	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	65	6.5	6.5	0
Life on Land	Dogs	Irish Water Spaniel	2	17	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	17	8.5	8.5	0
Life on Land	Dogs	Dachshund	6	44	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	44	7.333333333333333	7.333333333333333	0
Life on Land	Dogs	German Shepard	5	47	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	5	0	ComboType.All	None	When drawn, your cards have +5 Power until played. 	25	0	0	0	5	72	14.4	14.4	0
Life on Land	Dogs	Poodle	8	66	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	66	8.25	8.25	0
Life on Land	Dogs	Rottweiler	10	93	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	93	9.3	9.3	0
Life on Land	Dogs	Border Collie	3	15	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	3	0	ComboType.Nil	None	When returned to your deck, receive +3 Energy. 	0	3	0	0	0	15	15	15	0
Life on Land	Dogs	Greyhound	8	64	AbilityType.Power	Activation.Played	Condition.LosingRound	AwardType.ThisTurn	20	0	ComboType.ThisCard	None	When played, if losing the round, this card has +20 Power. 	20	0	0	0	8	84	8.0	10.5	1
Life on Land	Dogs	Golden Retriever	6	68	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	5	5	ComboType.Nil	None	When drawn, you and your Opponent receive +5 Energy. 	0	5	0	5	1	68	18.0	18.0	0
Life on Land	Dogs	French Bulldog	4	19	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	19	4.75	4.75	0
Life on Land	Dogs	Shiba Inu	8	57	AbilityType.Power	Activation.InHand	Condition.Nil	AwardType.ThisTurn	4	0	ComboType.Nil	None	While in your hand, this card generates +4 Power/Turn.        	12	0	0	0	8	69	8.625	8.625	0
Life on Land	Hybrid Animals	Liger	4	30	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.UntilPlayed	30	0	ComboType.Subcategory	Hybrid Animals	When played, your <b>Hybrid Animals</b> cards have +30 Power until played. 	90	0	0	0	4	120	7.5	30.0	3
Life on Land	Hybrid Animals	Bengal Cat	2	10	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	Mule	When played with Mule, give it +30 Power.        	30	0	0	0	2	40	5.0	20.0	3
Life on Land	Hybrid Animals	Mule	8	63	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	Zorse	When played with Zorse, give it +30 Power.        	30	0	0	0	8	93	7.875	11.625	3
Life on Land	Hybrid Animals	Zorse	7	55	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	Bengal Cat	When played with Bengal Cat, give it +30 Power. 	30	0	0	0	7	85	7.857142857142857	12.142857142857142	3
Life on Land	Life on Land Holiday Specials	Robin	7	64	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	64	9.142857142857142	9.142857142857142	0
Life on Land	Life on Land Holiday Specials	French Hen	10	83	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	83	8.3	8.3	0
Life on Land	Life on Land Holiday Specials	Reindeer	6	55	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	55	9.166666666666666	9.166666666666666	0
Life on Land	Life on Land Mythic Cards	Bigfoot	4	47	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.UntilPlayed	50	0	ComboType.Nil	None	When played, your Primate cards have +50 Power until played. 	50	0	0	0	4	97	24.25	24.25	0
Life on Land	Life on Land Special Fusions	Mountain Goat	8	20	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.PerTurnRound	40	0	ComboType.Nil	None	When played, you have +40 Power per turn for the rest of the Round.  	80	0	0	0	8	100	12.5	12.5	0
Life on Land	Life on Land Special Fusions	Arctic Fox	6	69	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	80	0	ComboType.SpecificCard	Blizzard	When played with Blizzard, give that card +80 Power.	80	0	0	0	6	149	11.5	24.833333333333332	3
Life on Land	Mammals	Coati	7	52	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	52	7.428571428571429	7.428571428571429	0
Life on Land	Mammals	Tayra	5	45	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	45	9.0	9.0	0
Life on Land	Mammals	Capybara	5	34	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	34	6.8	6.8	0
Life on Land	Mammals	Amazon Sloth	1	40	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.PerTurnGame	-1	0	ComboType.Nil	None	When played, take -1 Energy/Turn until game end. 	0	-5	0	0	6	40	6.666666666666667	6.666666666666667	0
Life on Land	Mammals	Giant Armadillo	7	59	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	59	8.428571428571429	8.428571428571429	0
Life on Land	Mammals	Vampire Bat	1	9	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.PerTurnRound	0	-5	ComboType.Nil	None	When played, your Opponent has -5 Power/Turn for the rest of this round. 	0	0	-10	0	1	19	19.0	19.0	0
Life on Land	Mammals	Tamandua	2	16	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	16	8.0	8.0	0
Life on Land	Mammals	Kinkajou	3	28	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	28	9.333333333333334	9.333333333333334	0
Life on Land	Mammals	Agouti	5	43	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	43	8.6	8.6	0
Life on Land	Mammals	Tapir	10	76	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.All	None	When drawn, your cards have +10 Power this turn.        	30	0	0	0	10	106	10.6	10.6	0
Life on Land	Mammals	Brown Bear	4	42	AbilityType.Energy	Activation.AfterTurn	Condition.WinningRound	AwardType.ThisTurn	4	0	ComboType.Nil	None	When returned to your deck, if you are winning the round, gain +4 Energy. 	0	4	0	0	0	42	10.5	42	1
Life on Land	Mammals	Okapi	7	58	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-10	ComboType.Nil	None	When played, your Opponent's cards have -10 Power this turn. 	0	0	-10	0	7	68	9.714285714285714	9.714285714285714	0
Life on Land	Mammals	Giant Anteater	8	52	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	52	6.5	6.5	0
Life on Land	Mammals	Peccary Hog	9	58	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	3	0	ComboType.Nil	None	When drawn, gain +3 Energy.        	0	3	0	0	6	58	9.666666666666666	9.666666666666666	0
Life on Land	Mammals	Grizzly Bear	5	30	AbilityType.Power	Activation.Played	Condition.WinningRound	AwardType.ThisTurn	50	0	ComboType.ThisCard	None	When played, if you are winning the round, this card has +50 Power. 	50	0	0	0	5	80	6.0	16.0	1
Life on Land	Mammals	Hippopotamus	5	46	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.PerTurnRound	0	-15	ComboType.Nil	None	When drawn, give your Opponent -15 Power per turn for the rest of the Round.	0	0	-30	0	5	76	15.2	15.2	0
Life on Land	Marsupials	Red Kangaroo	6	43	AbilityType.Steal	Activation.Played	Condition.LoseTurn	AwardType.ThisTurn	1	-1	ComboType.Nil	None	When played, if you lose the turn, steal 1 Energy from your Opponent.        	0	1	0	-1	5	43	7.166666666666667	10.6	2
Life on Land	Marsupials	Wallaby	6	48	AbilityType.Power	Activation.Played	Condition.LoseTurn	AwardType.NextTurn	0	-10	ComboType.Nil	None	When played, if you lose the turn, your Opponent's cards have -10 Power next turn.        	0	0	-10	0	6	58	8.0	9.666666666666666	2
Life on Land	Marsupials	Koala	4	29	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-20	ComboType.Nil	None	When played, your Opponent's cards have -20 Power this turn. 	0	0	-20	0	4	49	12.25	12.25	0
Life on Land	Marsupials	Numbat	2	17	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	-20	0	ComboType.Subcategory	Bugs	When drawn, your Bugs cards have -20 Power. 	-40	0	0	0	2	-23	-11.5	8.5	3
Life on Land	Marsupials	Brushtail Possum	2	29	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	29	14.5	14.5	0
Life on Land	Marsupials	Quokka	2	17	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.Nil	None	When drawn, gain +25 Power for this turn.	25	0	0	0	2	42	21.0	21.0	0
Life on Land	Marsupials	Eastern Grey Kangaroo	5	32	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.NextTurn	32	0	ComboType.Nil	None	When returned to your deck, gain +32 Power next turn.	32	0	0	0	5	64	12.8	12.8	0
Life on Land	Marsupials	Sugar Glider	3	35	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-10	-10	ComboType.All	None	When played, all cards have -10 power this turn.	-30	0	-30	0	3	35	11.666666666666666	11.666666666666666	0
Life on Land	Marsupials	Tasmanian Devil	5	89	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.Round	-25	0	ComboType.Nil	None	When drawn, give a random card in your hand -25 Power for the rest of this round.	-25	0	0	0	5	64	12.8	12.8	0
